brand,name,type,country,ingridients,afterUse
Paula's Choice,Skin Perfecting 2% BHA Liquid Exfoliant,Exfoliator,United States,"Water,Methylpropanediol,Butylene Glycol,Salicylic Acid,Polysorbate 20,Camellia Oleifera Leaf Extract,Sodium Hydroxide,Tetrasodium EDTA","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema"
CeraVe,Renewing SA Cleanser,Face Cleanser,Canada,"Water,Cocamidopropyl Hydroxysultaine,Glycerin,Sodium Lauroyl Sarcosinate,Niacinamide,Gluconolactone,Peg-150 Pentaerythrityl Tetrastearate,Sodium Methyl Cocoyl Taurate,Zea Mays Oil,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Calcium Gluconate,Sodium Chloride,Salicylic Acid,Sodium Benzoate,Sodium Lauroyl Lactylate,Cholecalciferol Peg-12 Ether,Cholesterol,Phenoxyethanol,Disodium EDTA,Tetrasodium EDTA,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin","Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
CeraVe,Moisturizing Cream,General Moisturizer,Canada,"Water,Glycerin,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Cetyl Alcohol,Ceteareth-20,Petrolatum,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Dimethicone,Behentrimonium Methosulfate,Sodium Lauroyl Lactylate,Sodium Hyaluronate,Cholesterol,Phenoxyethanol,Disodium EDTA,Dipotassium Phosphate,Tocopherol,Phytosphingosine,Xanthan Gum,Ethylhexylglycerin","Redness Reducing,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
CeraVe,Daily Moisturizing Lotion,General Moisturizer,Canada,"Water,Glycerin,Caprylic/Capric Triglyceride,Cetearyl Alcohol,Cetyl Alcohol,Potassium Phosphate,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Dimethicone,Ceteareth-20,Behentrimonium Methosulfate,Methylparaben,Sodium Lauroyl Lactylate,Cholesterol,Disodium EDTA,Dipotassium Phosphate,Propylparaben,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum,Polysorbate 20,Polyglyceryl-3 Diisostearate","Redness Reducing,Anti-Aging,Acne Trigger"
The Ordinary,Hyaluronic Acid 2% + B5,Facial Treatment,Canada,"Water,Sodium Hyaluronate,Pentylene Glycol,Propanediol,Sodium Hyaluronate Crosspolymer,Panthenol,Ahnfeltia Concinna Extract,Glycerin,Trisodium Ethylenediamine Disuccinate,Citric Acid,Isoceteth-20,Ethoxydiglycol,Ethylhexylglycerin,Hexylene Glycol,1,2-Hexanediol,Phenoxyethanol,Caprylyl Glycol","Reduces Irritation,Reduces Large Pores,Drying,Irritating"
CeraVe,Foaming Facial Cleanser,Face Cleanser,Canada,"Water,Cocamidopropyl Hydroxysultaine,Glycerin,Sodium Lauroyl Sarcosinate,Peg-150 Pentaerythrityl Tetrastearate,Niacinamide,Peg-6 Caprylate/Caprate,Sodium Methyl Cocoyl Taurate,Propylene Glycol,Ceramide NP,Ceramide AP,Ceramide EOP,Carbomer,Methylparaben,Sodium Chloride,Sodium Lauroyl Lactylate,Cholesterol,Disodium EDTA,Propylparaben,Citric Acid,Tetrasodium EDTA,Hydrolyzed Hyaluronic Acid,Phytosphingosine,Xanthan Gum","Good For Oily Skin,Redness Reducing,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating"
A'Pieu,Pure Block Natural Waterproof Sun Cream SPF50+ PA+++,Sunscreen,South Korea,"Water,Octocrylene,Citrullus Lanatus Fruit Extract,Dimethicone/Vinyl Dimethicone Crosspolymer,Sorbitan Isostearate,Aluminum Hydroxide,Disteardimonium Hectorite,Potassium Sorbate,Ci 77891,Caprylyl Glycol,Butylphenyl Methylpropional,Glycerin,Cetyl Peg/Ppg-10/1 Dimethicone,Disodium EDTA,Phenoxyethanol,Cyclopentasiloxane,Aloe Barbadensis Leaf Extract,Ethylhexyl Salicylate,Parfum,Dimethicone,Sodium Chloride,Citrus Aurantium Dulcis Oil,Ethylhexylglycerin,Prunus Persica Flower Extract,Stearic Acid,Citrulline,Citrus Aurantifolia Fruit Extract,Sodium Benzoate,Pyrus Malus Flower Extract,Silica Dimethyl Silylate,Ethylhexyl Methoxycinnamate,Ci 77231,Prunus Domestica Seed Extract,Methyl Methacrylate Crosspolymer,Butylene Glycol,Cyclohexasiloxane,Limonene,Punica Granatum Extract,Vanilla Tahitensis Fruit Extract,C12-15 Alkyl Benzoate","Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Anna Sui,Liquid Foundation,Face Makeup,,"Water,Cyclomethicone,Ethylhexyl Methoxycinnamate,Alcohol,Talc,Butylene Glycol,Peg-9 Polydimethylsiloxyethyl Dimethicone,Methyl Methacrylate Crosspolymer,Isotridecyl Isononanoate,Boron Nitride,Glycerin,Hydrolyzed Silk,Pearl Powder,Prunus Amygdalus Dulcis Oil,Rosa Canina Fruit Extract,Rosa Canina Fruit Oil,Acrylates/Dimethicone Copolymer,BHA,Dextrin Palmitate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Dimethicone,Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate,Disteardimonium Hectorite,Ethylhexyl Salicylate,Hydrogenated Lecithin,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Polyglyceryl-10 Laurate,Polyterpene,Polymethylsilsesquioxane,Silica,Sodium Chloride,Sorbitan Sesquioleate,Zea Mays Oil,Methylparaben,Parfum,Citronellol,Geraniol,Linalool,Ci 77491,Ci 77492,Ci 77499,Ci 77891","Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Burt's Bees,BB Cream with SPF 15,Face Makeup,United States,"Water,Zinc Oxide,Glycerin,Titanium Dioxide,Decyl Oleate,Isoamyl Cocoate,Isoamyl Laurate,Octyldodecanol,Polyglyceryl-4 Caprate,Caprylic/Capric Triglyceride,Cetyl Alcohol,Helianthus Annuus Seed Oil,Polyglyceryl-2 Dipolyhydroxystearate,Glyceryl Stearate Citrate,Stearic Acid,Morinda Citrifolia Fruit Extract,Beeswax,Jojoba Esters,Mica,Ci 77492,Silica,Sorbitan Stearate,Stearyl Alcohol,Behenyl Alcohol,Sodium Carboxymethyl C10-16 Alkyl Glucoside,Lauryl Glucoside,Magnesium Aluminum Silicate,Xanthan Gum,Citric Acid,Isostearic Acid,Lecithin,Polyglyceryl-3 Polyricinoleate,Polyhydroxystearic Acid,Sodium Phytate,Trihydroxystearin,Alumina,Sorbic Acid,Alcohol,Potassium Sorbate,Sodium Benzoate,Parfum,Phenoxyethanol,Citral,Limonene,Linalool","Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Soap & Glory,Heel Genius Moisturizing Foot Cream,Bath & Body,United Kingdom,"Water,Glycerin,Cetearyl Alcohol,Isononyl Isononanoate,Cetyl Alcohol,Urea,Phenoxyethanol,Parfum,Macadamia Integrifolia Seed Oil,Menthyl Lactate,Disodium EDTA,Oleic/Linoleic/Linolenic Polyglycerides,Methylparaben,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Vaccinium Myrtillus Fruit/Leaf Extract,Propylparaben,Dipropylene Glycol,Sodium Cetearyl Sulfate,Sodium Lauryl Sulfate,Allantoin,Menthol,Saccharum Officinarum Extract,Sodium Hydroxide,Benzyl Salicylate,Linalool,Hexyl Cinnamal,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Limonene,Acer Saccharum Extract,Polyoxymethylene Urea,Geraniol,Disodium Phosphate,Dipotassium Phosphate,Ci 42090,Ci 19140","Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea"
"Person & Covey, Inc.",Solbar Avo SPF 35,Sunscreen,United States,"Homosalate 8%,Ethylhexyl Methoxycinnamate 7.5%,Benzophenone-3 6%,Butyl Methoxydibenzoylmethane 3%,Water,Isobutyl Stearate,Glycerin,Benzyl Alcohol,Simethicone,Cetyl Phosphate,Triethanolamine,Stearic Acid,Silica,Carbomer,Butyl Acrylate,Disodium EDTA","May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Lancôme,Bi-Facil Double-Action Eye Makeup Remover,Makeup Remover,France,"Water,Cyclopentasiloxane,Isohexadecane,Sodium Chloride,Poloxamer 184,Hexylene Glycol,Dipotassium Phosphate,Benzyl Alcohol,Potassium Phosphate,Quaternium-15,Benzalkonium Chloride,Parfum,Citronellol,Geraniol","Drying,Acne Trigger,Eczema"
Nivea,Daily Essentials Mattifying Day Cream,Day Moisturizer,Germany,"Water,Glycerin,Alcohol Denat.,Cyclomethicone,Tapioca Starch,Ethylhexyl Salicylate,Methylpropanediol,Butylene Glycol Dicaprylate/Dicaprate,Cetearyl Alcohol,Glucosylrutin,Isoquercitrin,Calcium Pantothenate,Magnesium Chloride,Zinc Oxide,Sodium Chloride,Cetearyl Isononanoate,Sodium Stearoyl Glutamate,Dimethiconol,Butyl Methoxydibenzoylmethane,Carbomer,Sodium Polyacrylate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Trisodium EDTA,Sodium Hydroxide,Phenoxyethanol,Benzophenone,Benzyl Alcohol,Linalool,Geraniol,Citronellol,Parfum","Drying,Acne Trigger,Irritating,Rosacea"
Kose Cosmeport,Sekkisei Clear Wellness UV Sunscreen Essence Gel SPF 50+ PA++++,Sunscreen,Japan,"Water,Zinc Oxide,Alcohol Denat.,Ethylhexyl Methoxycinnamate,Cetyl Ethylhexanoate,Isododecane,Dimethicone,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Polysilicone-15,Dipropylene Glycol,Peg-Crosspolymer,Isotridecyl Isononanoate,Alpinia Uraiensis Leaf Extract,Nelumbo Nucifera Flower Extract,Betula Alba Bark Extract,Althaea Officinalis Root Extract,Secale Cereale Seed Extract,Prunus Avium Fruit Juice,Lonicera Caerulea Fruit Juice,Butylene Glycol,BHA,Peg-10 Hydrogenated Castor Oil,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Glycerin,Algin,Isohexadecane,Sorbitan Oleate,Xanthan Gum,Cyclomethicone,Squalane,Stearoyl Inulin,Polyglyceryl-10 Stearate,Triethoxycaprylylsilane,Trimethylsiloxysilicate,Polysorbate 80,Polyhydroxystearic Acid,Polyvinyl Alcohol,Polyvinyl Acetate,Lauroyl Lysine,Synthetic Fluorphlogopite,Tin Oxide,Phenoxyethanol,Parfum,Titanium Dioxide","Acne Trigger,Irritating"
VZK,Sun Protection Cream SPF 50+ Anti-Age,Sunscreen,Serbia,"Water,Ethylhexyl Methoxycinnamate,C12-15 Alkyl Benzoate,Octocrylene,Butyl Methoxydibenzoylmethane,Homosalate,Benzophenone-3,Triceteareth-4 Phosphate,Cetearyl Alcohol,Glycerin,Titanium Dioxide,Ethylhexyl Triazone,Dimethicone,Butyrospermum Parkii Butter,Myristyl Myristate,Beheneth-25,Phenoxyethanol,Silica,Xanthan Gum,Ethylhexylglycerin,Disodium EDTA,Alpha-Isomethyl Ionone,Coumarin,Limonene,Linalool","Acne Trigger,Irritating,Rosacea,Eczema"
Bed Head by TIGI,Some Like It Hot Heat Protection Spray for Heat Styling,Other Haircare,United Kingdom,"Water,Glycerin,Vp/Va Copolymer,Peg-7 Dimethicone,Phenoxyethanol,Peg/Ppg-25/25 Dimethicone,Laureth-7,Parfum,Caprylyl Glycol,Coceth-7,Ppg-1-Peg-9 Lauryl Glycol Ether,Polysorbate 20,Peg-40 Hydrogenated Castor Oil,Citric Acid,Gluconolactone,Trehalose,Helianthus Annuus Seed Oil,Propylene Glycol,Citrus Paradisi Fruit Extract,Cetrimonium Chloride,Disodium EDTA,Lactic Acid,Sodium Benzoate,Sodium Sulfate,Isopropyl Alcohol,Laurtrimonium Chloride,Benzophenone-4,Citronellol,Coumarin,Limonene,Linalool","Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema"
Gehwol,Warming Balm,Bath & Body,Germany,"Water,Isopropyl Palmitate,Lanolin,Urea,Glycerin,Cetyl Peg/Ppg-10/1 Dimethicone,Octyldodecanol,Persea Gratissima Oil,Cera Alba,Hydrogenated Castor Oil,Phenoxyethanol,Aloe Barbadensis Leaf Juice Powder,Palmaria Palmata Extract,Lavandula Angustifolia Oil,Rosmarinus Officinalis Leaf Oil,Zingiber Officinale Extract,Capsicum Frutescens Resin,Camphor,Farnesol,Sodium Chloride,Decylene Glycol,Triethyl Citrate,Parfum,Citral,Limonene,Linalool","Hydrating,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Gehwol,Fusskraft Red,Bath & Body,Germany,"Water,Glycol Stearate Se,Isopropyl Palmitate,Lanolin,Propylene Glycol,Simmondsia Chinensis Seed Oil,Rosa Damascena Flower Oil,Camphor,Lavandula Angustifolia Oil,Farnesol,Climbazole,Imidazolidinyl Urea,Ethylparaben,Pinus Pinaster Seed Oil,Lavandula Hybrida Oil,Capsicum Frutescens Resin,Zingiber Officinale Root Extract,Eucalyptus Globulus Leaf Oil,Parfum,Citral,Geraniol,Hydroxycitronellal,Limonene,Linalool","May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Kracie,Ichikami Smooth and Sleek Shampoo,Shampoo,Japan,"Water,Tea-Lauroyl Sarcosinate,Palm Kernelamidopropyl Betaine,Cocamide Methyl Mea,Glycol Distearate,Cocamide Mea,Tea-Cocoyl Glutamate,Parfum,Sodium Chloride,Peg-7 Glyceryl Cocoate,Citric Acid,Sodium Benzoate,Polyquaternium-10,Guar Hydroxypropyltrimonium Chloride,Disodium EDTA,Polyquaternium-7,Oryza Sativa Germ Oil,Butylene Glycol,Oryza Sativa Bran Oil,Alcohol,Caramel,Propanediol,Camellia Japonica Seed Extract,Belamcanda Chinensis Root Extract,Oryza Sativa Bran Extract,Phenoxyethanol,Sapindus Mukorossi Peel Extract,Dianthus Longicalyx Seed Extract,Oryza Sativa Extract","Reduces Large Pores,Drying,Acne Trigger,Irritating,Rosacea"
"Person & Covey, Inc.",Solbar Fifty SPF 50,Sunscreen,United States,"Octocrylene 10%,Ethylhexyl Methoxycinnamate 7.5%,Benzophenone-3 6%,Butyl Methoxydibenzoylmethane 1%,Water,Propylene Glycol Dicaprylate/Dicaprate,Dimethicone,Stearic Acid,Pvp,Vp/Eicosene Copolymer,Cetyl Phosphate,Glycerin,Benzyl Alcohol,Cetyl Alcohol,Sodium Hydroxide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Citric Acid","May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Clarins,UV Plus Anti-Pollution Sunscreen SPF 50,Sunscreen,France,"Alcohol,Aluminum Hydroxide,Aluminum Starch Octenylsuccinate,Water,Benzyl Benzoate,Benzyl Salicylate,Biosaccharide Gum-4,Butylene Glycol,Butylphenyl Methylpropional,Camellia Sinensis Leaf Extract,Citronellol,Cucumis Melo Fruit Extract,Cyclopentasiloxane,Dimethicone,Disodium EDTA,Geraniol,Glycerin,Hexyl Cinnamal,Hexyl Laurate,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Hydroxypropyltrimonium Maltodextrin Crosspolymer,Lapsana Communis Flower/Leaf/Stem Extract,Limonene,Linalool,Mica,Parfum,Peg-7,Ppg-20,Pentylene Glycol,Phenoxyethanol,Peg-9 Polydimethylsiloxyethyl Dimethicone,Polyglyceryl-4 Isostearate,Potassium Sorbate,Rhodiola Rosea Root Extract,Sodium Chloride,Sodium Lauryl Sulfate,Stearic Acid,Thermus Thermophillus Ferment,Titanium Dioxide,Tocopheryl Acetate","Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
"Person & Covey, Inc.",DHS Color Safe Shampoo,Shampoo,United States,"Water,Sodium Laureth Sulfate,Cocamidopropyl Hydroxysultaine,Vinyldimethicone,Peg-8 Distearate,Polysorbate 20,Benzyl Alcohol,Polyquaternium-22,Citric Acid","Reduces Large Pores,Drying,Irritating"
BCL,AHA Cleansing Research Oil Cleansing Pore Clear,Makeup Remover,Japan,"Peg-7 Glyceryl Cocoate,Water,Ethylhexyl Palmitate,Cyclopentasiloxane,Peg-20 Glyceryl Triisostearate,Ppg-30-Buteth-30,1,10-Decanediol,10-Hydroxydecanoic Acid,Betula Alba Leaf Extract,Olea Europaea Fruit Oil,Rosa Canina Fruit Oil,Glucose,Salix Alba Leaf Extract,Sebacic Acid,Sorbitol,Pinus Pinaster Leaf Extract,Simmondsia Chinensis Seed Oil,Macadamia Ternifolia Seed Oil,Pyrus Malus Fruit Extract,Butylene Glycol,Carbomer,Citric Acid,Sucrose,Squalane,Helianthus Annuus Seed Oil,Annona Atemoya Fruit Water,Malic Acid,Sodium Hydroxide,Lactic Acid,Phenoxyethanol,Methylparaben,Parfum","Hydrating,Reduces Large Pores,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
Nivea,Daily Essentials Refreshing Facial Wash Gel,Face Cleanser,Germany,"Water,Cocamidopropyl Betaine,Sodium Myreth Sulfate,Acrylates Copolymer,Glycerin,Nelumbo Nucifera Flower Extract,Tocopherol,Tocopheryl Acetate,Lauryl Glucoside,Sodium Lauryl Sulfate,Peg-40 Hydrogenated Castor Oil,Peg-200 Hydrogenated Glyceryl Palmate,Benzophenone-4,Sodium Chloride,Polyquaternium-10,Sodium Hydroxide,Phenoxyethanol,Methylparaben,Ethylparaben,Sodium Sulfate,Geraniol,Benzyl Alcohol,Linalool,Triethanolamine,Parfum,Ci 42090,Ci 16035","Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Kracie,"Tabi no Yado Clear - Assorted Series Pack (Kusatsu, Noboribetsu, Hakone, & Beppu)",Bath & Body,Japan,"Sodium Bicarbonate,Sodium Sulfate,Sodium Glutamate,Calcium Carbonate,Kaolin,Sodium Chloride,Titanium Dioxide,Potassium Chloride,Silica,Cellulose Gum,Parfum,Ci 59040,Aluminum Silicate,Ci 45350,Sodium Metasilicate,Ci 15510,Polysorbate 80,Butylene Glycol,Ci 19140,Ci 42090,Dextrin,Acorus Calamus Root Extract,Aloe Arborescens Leaf Extract,Dipropylene Glycol,Alcohol,Water,Hc Red No. 3,Blue 1 Lake","Drying,Acne Trigger,Rosacea,Eczema"
Katy Perry Fragrances,Mad Potion Eau de Parfum,Fragrance,United States,"Alcohol Denat.,Water,Parfum,Ethylhexyl Methoxycinnamate,Dipropylene Glycol,Benzophenone-3,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Benzyl Benzoate,Propylene Glycol,Lavandula Angustifolia Flower Extract,Prunus Armeniaca Kernel Oil,Acrylates/Octylacrylamide Copolymer,Hydrolyzed Jojoba Esters,Ci 17200,Ci 60730,Hc Yellow No. 2","Irritating,Rosacea"
Bed Head by TIGI,Recovery Moisturizing Shampoo for Dry Hair,Shampoo,United Kingdom,"Water,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Glycol Distearate,Dimethiconol,Parfum,Glycerin,Sodium Benzoate,Sodium Chloride,Carbomer,Cocamide Mea,Citric Acid,Opuntia Ficus-Indica Extract,Guar Hydroxypropyltrimonium Chloride,Tea-Dodecylbenzenesulfonate,Ppg-9,Laureth-23,Disodium EDTA,Peg-45m,Phenoxyethanol,Propylene Glycol,Silica,Benzyl Benzoate,Geraniol,Limonene,Linalool,Ci 42090,Ci 19140,Ci 77015,Ci 77891","Reduces Large Pores,Drying,Acne Trigger,Irritating,Eczema"
